Id,Category
80893,83
80894,126
80895,83
80896,83
80897,83
80898,94
80899,83
80900,83
80901,9
80902,83
80903,44
80904,83
80905,83
80906,83
80907,83
80908,118
80909,83
80910,83
80911,83
80912,83
80913,83
80914,83
80915,83
80916,83
80917,83
80918,83
80919,83
80920,94
80921,108
80922,83
80923,83
80924,83
80925,83
80926,83
80927,83
80928,83
80929,83
80930,94
80931,83
80932,83
80933,83
80934,83
80935,83
80936,83
80937,83
80938,83
80939,83
80940,76
80941,78
80942,83
80943,83
80944,83
80945,192
80946,98
80947,2
80948,84
80949,187
80950,84
80951,94
80952,84
80953,187
80954,94
80955,94
80956,84
80957,84
80958,84
80959,84
80960,84
80961,84
80962,84
80963,84
80964,187
80965,84
80966,128
80967,84
80968,54
80969,84
80970,84
80971,84
80972,84
80973,35
80974,84
80975,44
80976,73
80977,84
80978,2
80979,84
80980,84
80981,84
80982,84
80983,84
80984,84
80985,25
80986,72
80987,84
80988,84
80989,84
80990,84
80991,34
80992,94
80993,84
80994,84
80995,84
80996,89
80997,84
80998,84
80999,84
81000,82
81001,84
81002,84
81003,84
81004,25
81005,84
81006,160
81007,82
81008,34
81009,84
81010,84
81011,182
81012,20
81013,186
81014,84
81015,84
81016,84
81017,84
81018,84
81019,84
81020,84
81021,84
81022,120
81023,84
81024,84
81025,128
81026,84
81027,137
81028,84
81029,84
81030,84
81031,112
81032,84
81033,89
81034,27
81035,189
81036,84
81037,84
81038,84
81039,84
81040,129
81041,116
81042,84
81043,84
81044,109
81045,84
81046,84
81047,84
81048,55
81049,168
81050,87
81051,84
81052,84
81053,84
81054,84
81055,84
81056,84
81057,84
81058,84
81059,84
81060,84
81061,84
81062,120
81063,24
81064,52
81065,49
81066,22
81067,65
81068,0
81069,84
81070,84
81071,84
81072,84
81073,129
81074,84
81075,50
81076,84
81077,84
81078,84
81079,84
81080,84
81081,84
81082,84
81083,84
81084,84
81085,84
81086,84
81087,84
81088,84
81089,84
81090,84
81091,84
81092,129
81093,0
81094,32
81095,84
81096,94
81097,84
81098,20
81099,84
81100,94
81101,187
81102,84
81103,84
81104,84
81105,76
81106,122
81107,84
81108,84
81109,160
81110,196
81111,2
81112,107
81113,93
81114,84
81115,84
81116,84
81117,84
81118,94
81119,84
81120,84
81121,84
81122,65
81123,84
81124,84
81125,84
81126,50
81127,142
81128,84
81129,84
81130,30
81131,2
81132,84
81133,84
81134,42
81135,120
81136,84
81137,84
81138,0
81139,30
81140,84
81141,84
81142,94
81143,84
81144,75
81145,32
81146,84
81147,84
81148,84
81149,84
81150,84
81151,89
81152,84
81153,94
81154,34
81155,35
81156,84
81157,84
81158,84
81159,187
81160,84
81161,84
81162,84
81163,150
81164,76
81165,84
81166,7
81167,84
81168,136
81169,84
81170,187
81171,42
81172,27
81173,84
81174,84
81175,84
81176,84
81177,84
81178,84
81179,171
81180,84
81181,84
81182,129
81183,73
81184,84
81185,84
81186,2
81187,84
81188,84
81189,84
81190,84
81191,84
81192,84
81193,84
81194,106
81195,84
81196,84
81197,199
81198,84
81199,46
81200,94
81201,84
81202,65
81203,84
81204,32
81205,39
81206,182
81207,84
81208,84
81209,196
81210,84
81211,84
81212,84
81213,186
81214,182
81215,186
81216,84
81217,84
81218,84
81219,84
81220,84
81221,187
81222,84
81223,65
81224,34
81225,98
81226,109
81227,84
81228,84
81229,24
81230,84
81231,172
81232,94
81233,129
81234,84
81235,84
81236,84
81237,84
81238,84
81239,187
81240,160
81241,84
81242,187
81243,84
81244,94
81245,84
81246,84
81247,149
81248,84
81249,84
81250,84
81251,84
81252,84
81253,84
81254,84
81255,84
81256,84
81257,93
81258,84
81259,84
81260,84
81261,84
81262,84
81263,84
81264,84
81265,188
81266,187
81267,84
81268,35
81269,196
81270,84
81271,110
81272,84
81273,57
81274,84
81275,84
81276,84
81277,84
81278,84
81279,129
81280,84
81281,84
81282,84
81283,84
81284,84
81285,25
81286,84
81287,84
81288,39
81289,84
81290,29
81291,84
81292,82
81293,84
81294,34
81295,84
81296,187
81297,84
81298,34
81299,160
81300,84
81301,24
81302,84
81303,84
81304,84
81305,84
81306,84
81307,198
81308,84
81309,84
81310,2
81311,110
81312,122
81313,109
81314,84
81315,89
81316,84
81317,84
81318,84
81319,84
81320,84
81321,84
81322,84
81323,84
81324,110
81325,84
81326,84
81327,194
81328,84
81329,84
81330,84
81331,84
81332,116
81333,84
81334,23
81335,84
81336,161
81337,84
81338,84
81339,94
81340,142
81341,25
81342,84
81343,78
81344,84
81345,84
81346,84
81347,84
81348,84
81349,84
81350,84
81351,84
81352,84
81353,84
81354,84
81355,84
81356,84
81357,84
81358,19
81359,84
81360,84
81361,84
81362,129
81363,84
81364,84
81365,84
81366,84
81367,84
81368,35
81369,84
81370,84
81371,84
81372,84
81373,84
81374,84
81375,84
81376,84
81377,0
81378,129
81379,73
81380,32
81381,84
81382,84
81383,84
81384,84
81385,84
81386,54
81387,84
81388,84
81389,168
81390,84
81391,84
81392,84
81393,84
81394,84
81395,73
81396,160
81397,107
81398,84
81399,57
81400,84
81401,84
81402,84
81403,84
81404,84
81405,4
81406,84
81407,84
81408,84
81409,84
81410,84
81411,126
81412,84
81413,84
81414,42
81415,84
81416,89
81417,84
81418,84
81419,84
81420,160
81421,84
81422,50
81423,150
81424,84
81425,84
81426,94
81427,84
81428,82
81429,118
81430,84
81431,84
81432,84
81433,84
81434,84
81435,25
81436,126
81437,84
81438,84
81439,160
81440,84
81441,43
81442,84
81443,84
81444,55
81445,84
81446,84
81447,84
81448,196
81449,84
81450,84
81451,84
81452,192
81453,84
81454,192
81455,84
81456,65
81457,84
81458,73
81459,84
81460,84
81461,22
81462,84
81463,110
81464,89
81465,20
81466,176
81467,84
81468,94
81469,84
81470,84
81471,32
81472,84
81473,39
81474,73
81475,84
81476,84
81477,84
81478,84
81479,84
81480,114
81481,84
81482,84
81483,84
81484,92
81485,25
81486,84
81487,84
81488,0
81489,84
81490,22
81491,84
81492,84
81493,107
81494,84
81495,84
81496,142
81497,84
81498,84
81499,84
81500,89
81501,107
81502,84
81503,27
81504,84
81505,84
81506,84
81507,84
81508,84
81509,84
81510,84
81511,84
81512,84
81513,191
81514,84
81515,84
81516,84
81517,89
81518,84
81519,34
81520,2
81521,84
81522,84
81523,73
81524,84
81525,84
81526,30
81527,35
81528,84
81529,84
81530,84
81531,84
81532,84
81533,84
81534,84
81535,84
81536,84
81537,84
81538,84
81539,90
81540,84
81541,109
81542,116
81543,142
81544,84
81545,90
81546,84
81547,84
81548,84
81549,84
81550,137
81551,84
81552,84
81553,84
81554,84
81555,84
81556,4
81557,84
81558,84
81559,84
81560,84
81561,84
81562,73
81563,84
81564,84
81565,84
81566,84
81567,84
81568,84
81569,84
81570,89
81571,39
81572,109
81573,84
81574,84
81575,137
81576,94
81577,95
81578,84
81579,84
81580,65
81581,84
81582,136
81583,84
81584,58
81585,84
81586,84
81587,84
81588,84
81589,84
81590,84
81591,84
81592,84
81593,198
81594,84
81595,158
81596,55
81597,84
81598,84
81599,84
81600,84
81601,84
81602,123
81603,129
81604,84
81605,184
81606,94
81607,65
81608,84
81609,84
81610,84
81611,94
81612,160
81613,84
81614,84
81615,94
81616,84
81617,30
81618,45
81619,182
81620,84
81621,160
81622,142
81623,160
81624,40
81625,84
81626,84
81627,84
81628,84
81629,84
81630,84
81631,56
81632,37
81633,84
81634,84
81635,84
81636,84
81637,89
81638,196
81639,84
81640,72
81641,84
81642,24
81643,94
81644,84
81645,196
81646,84
81647,182
81648,84
81649,20
81650,46
81651,84
81652,98
81653,84
81654,84
81655,84
81656,84
81657,84
81658,176
81659,84
81660,84
81661,160
81662,84
81663,196
81664,84
81665,84
81666,84
81667,84
81668,84
81669,84
81670,34
81671,84
81672,84
81673,56
81674,84
81675,189
81676,0
81677,84
81678,84
81679,84
81680,49
81681,84
81682,84
81683,76
81684,142
81685,84
81686,84
81687,84
81688,23
81689,84
81690,84
81691,84
81692,84
81693,84
81694,84
81695,22
81696,184
81697,179
81698,84
81699,134
81700,84
81701,84
81702,84
81703,84
81704,84
81705,34
81706,82
81707,84
81708,84
81709,0
81710,84
81711,134
81712,196
81713,84
81714,84
81715,109
81716,97
81717,84
81718,49
81719,84
81720,84
81721,84
81722,178
81723,84
81724,0
81725,84
81726,84
81727,120
81728,84
81729,84
81730,84
81731,84
81732,84
81733,120
81734,65
81735,98
81736,84
81737,2
81738,84
81739,84
81740,87
81741,84
81742,24
81743,84
81744,62
81745,84
81746,84
81747,87
81748,84
81749,84
81750,84
81751,39
81752,84
81753,84
81754,122
81755,84
81756,84
81757,82
81758,187
81759,84
81760,84
81761,84
81762,84
81763,126
81764,84
81765,184
81766,0
81767,179
81768,89
81769,84
81770,84
81771,84
81772,84
81773,84
81774,84
81775,84
81776,84
81777,50
81778,84
81779,84
81780,84
81781,165
81782,84
81783,84
81784,0
81785,84
81786,84
81787,84
81788,84
81789,84
81790,84
81791,84
81792,136
81793,84
81794,84
81795,94
81796,32
81797,84
81798,29
81799,84
81800,84
81801,196
81802,84
81803,182
81804,84
81805,85
81806,84
81807,84
81808,84
81809,84
81810,84
81811,84
81812,84
81813,163
81814,84
81815,84
81816,84
81817,35
81818,42
81819,76
81820,94
81821,84
81822,73
81823,84
81824,24
81825,84
81826,122
81827,84
81828,84
81829,94
81830,84
81831,84
81832,34
81833,84
81834,84
81835,84
81836,49
81837,84
81838,84
81839,84
81840,85
81841,85
81842,85
81843,2
81844,17
81845,85
81846,12
81847,41
81848,85
81849,85
81850,134
81851,85
81852,85
81853,160
81854,29
81855,85
81856,85
81857,85
81858,27
81859,85
81860,85
81861,85
81862,85
81863,55
81864,85
81865,85
81866,85
81867,85
81868,148
81869,34
81870,49
81871,85
81872,85
81873,29
81874,85
81875,85
81876,85
81877,85
81878,185
81879,85
81880,85
81881,125
81882,85
81883,137
81884,85
81885,125
81886,82
81887,85
81888,85
81889,85
81890,85
81891,15
81892,68
81893,196
81894,85
81895,85
81896,85
81897,192
81898,15
81899,85
81900,106
81901,85
81902,68
81903,85
81904,85
81905,33
81906,85
81907,30
81908,85
81909,85
81910,85
81911,85
81912,85
81913,12
81914,27
81915,85
81916,90
81917,85
81918,85
81919,65
81920,29
81921,85
81922,85
81923,85
81924,85
81925,85
81926,85
81927,29
81928,85
81929,148
81930,85
81931,85
81932,172
81933,85
81934,85
81935,15
81936,85
81937,85
81938,85
81939,53
81940,85
81941,6
81942,85
81943,85
81944,85
81945,85
81946,130
81947,85
81948,85
81949,85
81950,85
81951,85
81952,85
81953,85
81954,85
81955,125
81956,85
81957,85
81958,85
81959,85
81960,85
81961,89
81962,85
81963,85
81964,85
81965,85
81966,85
81967,85
81968,85
81969,85
81970,85
81971,85
81972,85
81973,85
81974,85
81975,85
81976,85
81977,85
81978,85
81979,160
81980,85
81981,85
81982,85
81983,22
81984,29
81985,85
81986,85
81987,62
81988,85
81989,118
81990,85
81991,85
81992,53
81993,85
81994,85
81995,176
81996,85
81997,85
81998,137
81999,85
82000,85
82001,172
82002,85
82003,85
82004,85
82005,85
82006,85
82007,15
82008,65
82009,85
82010,85
82011,85
82012,85
82013,85
82014,85
82015,85
82016,85
82017,192
82018,85
82019,85
82020,53
82021,85
82022,85
82023,85
82024,85
82025,85
82026,85
82027,85
82028,85
82029,85
82030,85
82031,27
82032,85
82033,85
82034,59
82035,85
82036,85
82037,85
82038,85
82039,85
82040,85
82041,85
82042,109
82043,190
82044,53
82045,85
82046,148
82047,25
82048,85
82049,148
82050,85
82051,85
82052,85
82053,85
82054,85
82055,85
82056,85
82057,85
82058,85
82059,27
82060,85
82061,85
82062,85
82063,85
82064,85
82065,85
82066,85
82067,85
82068,27
82069,85
82070,176
82071,15
82072,85
82073,85
82074,85
82075,85
82076,125
82077,85
82078,89
82079,85
82080,32
82081,80
82082,85
82083,85
82084,85
82085,85
82086,85
82087,188
82088,95
82089,85
82090,85
82091,53
82092,85
82093,85
82094,85
82095,85
82096,152
82097,85
82098,85
82099,85
82100,85
82101,85
82102,106
82103,125
82104,85
82105,141
82106,85
82107,85
82108,196
82109,85
82110,85
82111,176
82112,106
82113,85
82114,34
82115,85
82116,85
82117,27
82118,32
82119,85
82120,85
82121,85
82122,85
82123,85
82124,33
82125,85
82126,85
82127,192
82128,85
82129,85
82130,65
82131,85
82132,85
82133,85
82134,85
82135,85
82136,30
82137,85
82138,154
82139,85
82140,85
82141,85
82142,85
82143,85
82144,85
82145,85
82146,154
82147,192
82148,85
82149,130
82150,85
82151,85
82152,85
82153,59
82154,184
82155,85
82156,125
82157,85
82158,89
82159,85
82160,85
82161,32
82162,85
82163,85
82164,85
82165,85
82166,85
82167,85
82168,85
82169,85
82170,85
82171,82
82172,85
82173,85
82174,85
82175,85
82176,137
82177,12
82178,160
82179,85
82180,85
82181,85
82182,85
82183,196
82184,184
82185,85
82186,134
82187,49
82188,85
82189,85
82190,85
82191,85
82192,85
82193,85
82194,85
82195,65
82196,85
82197,85
82198,85
82199,187
82200,29
82201,85
82202,125
82203,85
82204,160
82205,85
82206,85
82207,85
82208,176
82209,85
82210,85
82211,85
82212,187
82213,184
82214,85
82215,85
82216,150
82217,85
82218,94
82219,170
82220,85
82221,95
82222,85
82223,85
82224,27
82225,85
82226,85
82227,185
82228,85
82229,15
82230,192
82231,85
82232,85
82233,85
82234,85
82235,85
82236,85
82237,29
82238,85
82239,85
82240,72
82241,161
82242,85
82243,187
82244,85
82245,9
82246,85
82247,85
82248,114
82249,85
82250,85
82251,109
82252,42
82253,85
82254,85
82255,85
82256,85
82257,85
82258,85
82259,85
82260,9
82261,125
82262,85
82263,62
82264,85
82265,15
82266,143
82267,85
82268,85
82269,137
82270,172
82271,85
82272,53
82273,85
82274,85
82275,185
82276,85
82277,85
82278,172
82279,85
82280,85
82281,85
82282,125
82283,29
82284,85
82285,160
82286,85
82287,85
82288,4
82289,85
82290,101
82291,85
82292,184
82293,85
82294,84
82295,39
82296,85
82297,85
82298,85
82299,85
82300,32
82301,130
82302,85
82303,85
82304,85
82305,85
82306,85
82307,85
82308,85
82309,118
82310,85
82311,85
82312,85
82313,30
82314,85
82315,39
82316,85
82317,57
82318,85
82319,85
82320,15
82321,85
82322,85
82323,85
82324,85
82325,125
82326,85
82327,188
82328,85
82329,85
82330,74
82331,85
82332,85
82333,85
82334,85
82335,185
82336,85
82337,137
82338,85
82339,85
82340,150
82341,85
82342,82
82343,85
82344,85
82345,85
82346,85
82347,85
82348,85
82349,85
82350,85
82351,85
82352,185
82353,85
82354,85
82355,27
82356,85
82357,85
82358,50
82359,85
82360,75
82361,85
82362,137
82363,140
82364,189
82365,85
82366,85
82367,85
82368,85
82369,85
82370,85
82371,85
82372,85
82373,6
82374,85
82375,184
82376,85
82377,85
82378,85
82379,114
82380,85
82381,85
82382,85
82383,85
82384,85
82385,85
82386,138
82387,53
82388,85
82389,53
82390,85
82391,85
82392,85
82393,85
82394,125
82395,85
82396,85
82397,160
82398,85
82399,85
82400,85
82401,160
82402,85
82403,176
82404,85
82405,85
82406,30
82407,27
82408,85
82409,148
82410,85
82411,85
82412,148
82413,58
82414,85
82415,85
82416,85
82417,137
82418,85
82419,85
82420,85
82421,27
82422,85
82423,85
82424,109
82425,85
82426,85
82427,29
82428,85
82429,85
82430,85
82431,80
82432,68
82433,85
82434,85
82435,184
82436,85
82437,85
82438,85
82439,85
82440,85
82441,85
82442,85
82443,85
82444,85
82445,85
82446,85
82447,85
82448,109
82449,85
82450,175
82451,85
82452,85
82453,89
82454,134
82455,85
82456,85
82457,85
82458,114
82459,85
82460,85
82461,85
82462,85
82463,85
82464,85
82465,85
82466,85
82467,157
82468,150
82469,85
82470,85
82471,85
82472,85
82473,85
82474,85
82475,85
82476,85
82477,85
82478,46
82479,93
82480,73
82481,114
82482,27
82483,85
82484,85
82485,68
82486,85
82487,85
82488,85
82489,85
82490,85
82491,152
82492,106
82493,85
82494,85
82495,85
82496,85
82497,85
82498,85
82499,85
82500,50
82501,85
82502,85
82503,156
82504,85
82505,85
82506,85
82507,178
82508,85
82509,30
82510,24
82511,85
82512,53
82513,198
82514,189
82515,85
82516,85
82517,85
82518,85
82519,155
82520,85
82521,85
82522,85
82523,85
82524,33
82525,106
82526,85
82527,85
82528,85
82529,85
82530,176
82531,85
82532,85
82533,85
82534,85
82535,85
82536,85
82537,85
82538,85
82539,85
82540,137
82541,85
82542,85
82543,82
82544,85
82545,73
82546,27
82547,85
82548,85
82549,106
82550,85
82551,85
82552,85
82553,85
82554,85
82555,15
82556,134
82557,29
82558,106
82559,85
82560,85
82561,85
82562,15
82563,85
82564,94
82565,125
82566,85
82567,85
82568,85
82569,85
82570,85
82571,85
82572,85
82573,184
82574,85
82575,85
82576,85
82577,29
82578,85
82579,27
82580,122
82581,85
82582,102
82583,27
82584,85
82585,85
82586,73
82587,85
82588,85
82589,74
82590,85
82591,85
82592,72
82593,85
82594,85
82595,85
82596,85
82597,85
82598,85
82599,85
82600,85
82601,85
82602,85
82603,85
82604,85
82605,85
82606,85
82607,85
82608,178
82609,85
82610,94
82611,27
82612,104
82613,85
82614,167
82615,85
82616,85
82617,85
82618,85
82619,85
82620,74
82621,85
82622,85
82623,85
82624,85
82625,85
82626,85
82627,85
82628,127
82629,85
82630,193
82631,85
82632,85
82633,85
82634,29
82635,53
82636,29
82637,85
82638,85
82639,185
82640,85
82641,120
82642,85
82643,85
82644,85
82645,27
82646,27
82647,196
82648,85
82649,85
82650,85
82651,85
82652,85
82653,85
82654,85
82655,73
82656,188
82657,85
82658,80
82659,85
82660,85
82661,85
82662,85
82663,85
82664,93
82665,85
82666,85
82667,85
82668,85
82669,85
82670,85
82671,85
82672,85
82673,85
82674,85
82675,57
82676,85
82677,85
82678,85
82679,85
82680,117
82681,53
82682,85
82683,85
82684,85
82685,85
82686,85
82687,85
82688,160
82689,85
82690,85
82691,85
82692,85
82693,85
82694,137
82695,85
82696,172
82697,160
82698,85
82699,137
82700,85
82701,85
82702,85
82703,85
82704,184
82705,85
82706,29
82707,85
82708,85
82709,50
82710,6
82711,85
82712,85
82713,85
82714,85
82715,85
82716,74
82717,85
82718,85
82719,85
82720,85
82721,85
82722,85
82723,85
82724,85
82725,15
82726,85
82727,85
82728,85
82729,85
82730,85
82731,27
82732,97
82733,53
82734,85
82735,109
82736,85
82737,85
82738,172
82739,85
82740,85
82741,85
82742,85
82743,85
82744,109
82745,85
82746,85
82747,85
82748,85
82749,85
82750,85
82751,192
82752,85
82753,85
82754,85
82755,106
82756,29
82757,48
82758,22
82759,85
82760,85
82761,85
82762,85
82763,85
82764,85
82765,85
82766,85
82767,85
82768,83
82769,85
82770,85
82771,85
82772,85
82773,85
82774,85
82775,85
82776,62
82777,85
82778,61
82779,85
82780,89
82781,85
82782,85
82783,188
82784,85
82785,85
82786,85
82787,27
82788,85
82789,85
82790,85
82791,85
82792,85
82793,12
82794,85
82795,85
82796,85
82797,184
82798,125
82799,85
82800,85
82801,85
82802,85
82803,85
82804,85
82805,85
82806,85
82807,158
82808,85
82809,85
82810,86
82811,41
82812,86
82813,86
82814,86
82815,86
82816,86
82817,82
82818,86
82819,86
82820,86
82821,86
82822,197
82823,86
82824,128
82825,154
82826,86
82827,86
82828,86
82829,197
82830,86
82831,198
82832,119
82833,86
82834,86
82835,86
82836,86
82837,140
82838,86
82839,86
82840,60
82841,86
82842,86
82843,86
82844,86
82845,86
82846,86
82847,86
82848,148
82849,86
82850,86
82851,86
82852,86
82853,86
82854,86
82855,166
82856,86
82857,86
82858,86
82859,86
82860,146
82861,71
82862,86
82863,86
82864,122
82865,86
82866,80
82867,86
82868,86
82869,86
82870,86
82871,86
82872,197
82873,86
82874,86
82875,86
82876,86
82877,86
82878,86
82879,196
82880,86
82881,86
82882,139
82883,86
82884,86
82885,192
82886,86
82887,86
82888,86
82889,86
82890,146
82891,86
82892,86
82893,140
82894,86
82895,86
82896,80
82897,86
82898,58
82899,86
82900,86
82901,86
82902,86
82903,86
82904,86
82905,86
82906,86
82907,86
82908,30
82909,86
82910,25
82911,88
82912,163
82913,86
82914,86
82915,119
82916,86
82917,86
82918,86
82919,86
82920,86
82921,86
82922,88
82923,86
82924,58
82925,86
82926,86
82927,86
82928,86
82929,86
82930,86
82931,50
82932,86
82933,86
82934,86
82935,86
82936,86
82937,198
82938,86
82939,50
82940,80
82941,86
82942,86
82943,86
82944,86
82945,86
82946,145
82947,86
82948,86
82949,80
82950,86
82951,146
82952,86
82953,86
82954,86
82955,150
82956,43
82957,89
82958,86
82959,86
82960,86
82961,87
82962,86
82963,86
82964,86
82965,86
82966,0
82967,86
82968,122
82969,86
82970,86
82971,86
82972,86
82973,86
82974,86
82975,32
82976,86
82977,86
82978,102
82979,86
82980,146
82981,101
82982,86
82983,86
82984,60
82985,86
82986,86
82987,0
82988,86
82989,86
82990,197
82991,86
82992,86
82993,86
82994,86
82995,86
82996,86
82997,86
82998,86
82999,75
83000,86
83001,86
83002,86
83003,86
83004,62
83005,86
83006,101
83007,128
83008,166
83009,86
83010,86
83011,86
83012,86
83013,86
83014,27
83015,86
83016,86
83017,122
83018,86
83019,68
83020,86
83021,86
83022,86
83023,86
83024,9
83025,86
83026,86
83027,86
83028,86
83029,86
83030,66
83031,72
83032,86
83033,86
83034,39
83035,86
83036,86
83037,86
83038,197
83039,86
83040,86
83041,86
83042,86
83043,32
83044,146
83045,86
83046,0
83047,145
83048,101
83049,86
83050,86
83051,52
83052,109
83053,86
83054,86
83055,86
83056,186
83057,96
83058,86
83059,86
83060,86
83061,86
83062,86
83063,86
83064,140
83065,101
83066,145
83067,86
83068,0
83069,86
83070,86
83071,86
83072,149
83073,186
83074,86
83075,86
83076,86
83077,150
83078,86
83079,175
83080,123
83081,0
83082,86
83083,99
83084,86
83085,60
83086,86
83087,86
83088,86
83089,86
83090,86
83091,182
83092,197
83093,86
83094,86
83095,86
83096,86
83097,59
83098,60
83099,86
83100,86
83101,86
83102,86
83103,97
83104,86
83105,74
83106,197
83107,86
83108,86
83109,86
83110,86
83111,86
83112,86
83113,86
83114,86
83115,140
83116,86
83117,86
83118,179
83119,86
83120,86
83121,86
83122,86
83123,86
83124,86
83125,80
83126,189
83127,6
83128,88
83129,86
83130,122
83131,60
83132,86
83133,86
83134,86
83135,86
83136,146
83137,186
83138,112
83139,122
83140,86
83141,86
83142,86
83143,18
83144,154
83145,86
83146,86
83147,86
83148,79
83149,86
83150,86
83151,182
83152,101
83153,86
83154,86
83155,86
83156,86
83157,86
83158,86
83159,86
83160,197
83161,86
83162,86
83163,86
83164,197
83165,86
83166,106
83167,86
83168,86
83169,25
83170,86
83171,86
83172,86
83173,198
83174,86
83175,86
83176,86
83177,86
83178,86
83179,86
83180,197
83181,146
83182,86
83183,86
83184,86
83185,57
83186,86
83187,86
83188,86
83189,140
83190,102
83191,86
83192,86
83193,86
83194,182
83195,86
83196,86
83197,86
83198,86
83199,86
83200,86
83201,86
83202,154
83203,101
83204,145
83205,86
83206,86
83207,41
83208,86
83209,27
83210,86
83211,139
83212,43
83213,86
83214,86
83215,141
83216,86
83217,139
83218,140
83219,86
83220,86
83221,86
83222,86
83223,197
83224,53
83225,86
83226,86
83227,197
83228,86
83229,86
83230,86
83231,86
83232,86
83233,157
83234,86
83235,86
83236,86
83237,87
83238,86
83239,86
83240,122
83241,86
83242,86
83243,198
83244,86
83245,86
83246,86
83247,86
83248,17
83249,86
83250,86
83251,86
83252,70
83253,86
83254,86
83255,80
83256,86
83257,86
83258,86
83259,86
83260,198
83261,86
83262,146
83263,86
83264,86
83265,86
83266,86
83267,122
83268,86
83269,4
83270,122
83271,86
83272,86
83273,86
83274,175
83275,86
83276,86
83277,86
83278,86
83279,86
83280,86
83281,86
83282,86
83283,86
83284,86
83285,86
83286,86
83287,86
83288,140
83289,89
83290,86
83291,86
83292,82
83293,86
83294,86
83295,86
83296,86
83297,86
83298,86
83299,26
83300,86
83301,86
83302,27
83303,86
83304,32
83305,86
83306,86
83307,146
83308,123
83309,72
83310,86
83311,86
83312,86
83313,86
83314,86
83315,197
83316,86
83317,86
83318,86
83319,86
83320,86
83321,175
83322,86
83323,186
83324,86
83325,86
83326,86
83327,86
83328,18
83329,86
83330,86
83331,86
83332,197
83333,86
83334,86
83335,86
83336,86
83337,122
83338,86
83339,53
83340,140
83341,86
83342,86
83343,86
83344,86
83345,86
83346,86
83347,86
83348,86
83349,86
83350,86
83351,86
83352,17
83353,18
83354,86
83355,86
83356,86
83357,86
83358,86
83359,68
83360,152
83361,31
83362,86
83363,116
83364,127
83365,86
83366,60
83367,86
83368,128
83369,86
83370,122
83371,197
83372,122
83373,53
83374,86
83375,86
83376,86
83377,86
83378,86
83379,86
83380,146
83381,86
83382,76
83383,86
83384,86
83385,86
83386,86
83387,86
83388,197
83389,86
83390,86
83391,140
83392,86
83393,101
83394,86
83395,86
83396,122
83397,86
83398,86
83399,86
83400,86
83401,86
83402,86
83403,86
83404,86
83405,86
83406,86
83407,198
83408,86
83409,122
83410,27
83411,0
83412,86
83413,86
83414,86
83415,86
83416,86
83417,86
83418,86
83419,86
83420,86
83421,145
83422,86
83423,60
83424,86
83425,86
83426,86
83427,86
83428,30
83429,86
83430,86
83431,86
83432,154
83433,86
83434,86
83435,86
83436,86
83437,86
83438,86
83439,86
83440,86
83441,79
83442,86
83443,86
83444,86
83445,86
83446,86
83447,175
83448,86
83449,86
83450,86
83451,86
83452,101
83453,86
83454,86
83455,89
83456,86
83457,86
83458,145
83459,86
83460,75
83461,86
83462,86
83463,86
83464,86
83465,86
83466,86
83467,86
83468,86
83469,86
83470,81
83471,146
83472,89
83473,86
83474,86
83475,86
83476,86
83477,80
83478,86
83479,146
83480,86
83481,198
83482,86
83483,86
83484,86
83485,86
83486,86
83487,86
83488,86
83489,86
83490,86
83491,86
83492,86
83493,86
83494,86
83495,86
83496,86
83497,86
83498,86
83499,86
83500,86
83501,86
83502,86
83503,86
83504,146
83505,198
83506,86
83507,86
83508,25
83509,86
83510,175
83511,0
83512,178
83513,86
83514,175
83515,86
83516,86
83517,86
83518,140
83519,86
83520,86
83521,197
83522,88
83523,86
83524,86
83525,86
83526,86
83527,86
83528,122
83529,197
83530,86
83531,86
83532,86
83533,86
83534,86
83535,86
83536,86
83537,41
83538,86
83539,86
83540,0
83541,86
83542,86
83543,86
83544,86
83545,86
83546,117
83547,186
83548,86
83549,86
83550,86
83551,86
83552,86
83553,86
83554,86
83555,86
83556,89
83557,86
83558,86
83559,86
83560,86
83561,86
83562,86
83563,32
83564,123
83565,86
83566,86
83567,86
83568,86
83569,86
83570,86
83571,86
83572,86
83573,86
83574,86
83575,86
83576,86
83577,86
83578,86
83579,86
83580,86
83581,122
83582,126
83583,86
83584,4
83585,86
83586,86
83587,122
83588,86
83589,86
83590,86
83591,86
83592,60
83593,86
83594,86
83595,86
83596,27
83597,86
83598,86
83599,86
83600,86
83601,86
83602,80
83603,17
83604,86
83605,86
83606,86
83607,86
83608,86
83609,86
83610,86
83611,110
83612,86
83613,86
83614,86
83615,86
83616,86
83617,86
83618,86
83619,86
83620,86
83621,60
83622,86
83623,86
83624,97
83625,145
83626,86
83627,146
83628,86
83629,86
83630,86
83631,86
83632,160
83633,86
83634,86
83635,86
83636,86
83637,86
83638,86
83639,86
83640,175
83641,123
83642,60
83643,86
83644,86
83645,86
83646,86
83647,86
83648,31
83649,27
83650,86
83651,86
83652,123
83653,86
83654,86
83655,86
83656,80
83657,86
83658,86
83659,86
83660,86
83661,86
83662,86
83663,86
83664,86
83665,86
83666,86
83667,122
83668,37
83669,86
83670,86
83671,86
83672,86
83673,86
83674,86
83675,101
83676,34
83677,86
83678,86
83679,86
83680,154
83681,86
83682,86
83683,61
83684,141
83685,86
83686,86
83687,197
83688,86
83689,118
83690,86
