Id,Category
78819,81
78820,81
78821,81
78822,81
78823,89
78824,81
78825,81
78826,81
78827,7
78828,81
78829,81
78830,81
78831,81
78832,81
78833,81
78834,81
78835,81
78836,81
78837,88
78838,81
78839,81
78840,189
78841,81
78842,81
78843,12
78844,81
78845,72
78846,81
78847,50
78848,81
78849,81
78850,81
78851,81
78852,81
78853,81
78854,81
78855,89
78856,81
78857,81
78858,195
78859,81
78860,81
78861,81
78862,81
78863,81
78864,81
78865,81
78866,81
78867,81
78868,141
78869,50
78870,81
78871,149
78872,117
78873,81
78874,81
78875,81
78876,178
78877,81
78878,81
78879,81
78880,81
78881,178
78882,72
78883,81
78884,81
78885,81
78886,81
78887,81
78888,81
78889,81
78890,125
78891,81
78892,81
78893,81
78894,107
78895,50
78896,67
78897,81
78898,81
78899,81
78900,81
78901,81
78902,81
78903,81
78904,81
78905,81
78906,81
78907,81
78908,33
78909,140
78910,81
78911,81
78912,173
78913,81
78914,81
78915,81
78916,81
78917,81
78918,81
78919,81
78920,81
78921,81
78922,81
78923,81
78924,196
78925,81
78926,176
78927,81
78928,81
78929,81
78930,81
78931,79
78932,81
78933,81
78934,81
78935,81
78936,42
78937,141
78938,81
78939,110
78940,81
78941,81
78942,117
78943,81
78944,81
78945,58
78946,50
78947,81
78948,110
78949,81
78950,81
78951,81
78952,81
78953,164
78954,81
78955,81
78956,118
78957,81
78958,81
78959,81
78960,81
78961,81
78962,130
78963,81
78964,81
78965,94
78966,81
78967,81
78968,81
78969,81
78970,81
78971,81
78972,82
78973,82
78974,142
78975,82
78976,82
78977,82
78978,82
78979,73
78980,82
78981,93
78982,82
78983,192
78984,82
78985,82
78986,82
78987,21
78988,82
78989,82
78990,82
78991,82
78992,84
78993,82
78994,82
78995,82
78996,82
78997,29
78998,160
78999,82
79000,82
79001,160
79002,82
79003,109
79004,82
79005,142
79006,82
79007,82
79008,82
79009,138
79010,82
79011,82
79012,82
79013,82
79014,82
79015,82
79016,109
79017,65
79018,178
79019,82
79020,82
79021,82
79022,82
79023,82
79024,82
79025,82
79026,21
79027,82
79028,39
79029,39
79030,82
79031,94
79032,82
79033,82
79034,82
79035,82
79036,82
79037,82
79038,82
79039,82
79040,82
79041,82
79042,64
79043,82
79044,68
79045,82
79046,82
79047,82
79048,39
79049,180
79050,82
79051,82
79052,82
79053,160
79054,21
79055,82
79056,82
79057,82
79058,82
79059,82
79060,93
79061,82
79062,82
79063,109
79064,82
79065,82
79066,171
79067,130
79068,160
79069,82
79070,82
79071,82
79072,82
79073,160
79074,82
79075,82
79076,82
79077,82
79078,82
79079,82
79080,82
79081,110
79082,82
79083,82
79084,109
79085,82
79086,176
79087,82
79088,82
79089,178
79090,82
79091,82
79092,148
79093,82
79094,82
79095,21
79096,82
79097,82
79098,84
79099,82
79100,65
79101,165
79102,82
79103,82
79104,82
79105,82
79106,82
79107,82
79108,82
79109,82
79110,82
79111,199
79112,160
79113,106
79114,111
79115,21
79116,89
79117,148
79118,35
79119,82
79120,187
79121,21
79122,82
79123,57
79124,82
79125,82
79126,21
79127,160
79128,82
79129,82
79130,190
79131,82
79132,82
79133,82
79134,192
79135,82
79136,82
79137,82
79138,82
79139,82
79140,21
79141,160
79142,82
79143,82
79144,187
79145,82
79146,82
79147,160
79148,82
79149,82
79150,82
79151,65
79152,82
79153,82
79154,82
79155,82
79156,82
79157,39
79158,82
79159,125
79160,82
79161,82
79162,29
79163,76
79164,194
79165,82
79166,82
79167,82
79168,82
79169,65
79170,82
79171,82
79172,82
79173,82
79174,176
79175,21
79176,82
79177,109
79178,82
79179,6
79180,82
79181,82
79182,82
79183,82
79184,82
79185,89
79186,82
79187,109
79188,82
79189,82
79190,82
79191,82
79192,82
79193,82
79194,82
79195,187
79196,82
79197,82
79198,52
79199,82
79200,82
79201,82
79202,82
79203,82
79204,82
79205,82
79206,82
79207,176
79208,21
79209,82
79210,82
79211,82
79212,82
79213,82
79214,82
79215,110
79216,82
79217,82
79218,82
79219,82
79220,84
79221,82
79222,82
79223,82
79224,82
79225,82
79226,82
79227,130
79228,26
79229,82
79230,178
79231,82
79232,82
79233,82
79234,82
79235,82
79236,82
79237,82
79238,82
79239,27
79240,29
79241,82
79242,196
79243,109
79244,196
79245,21
79246,160
79247,109
79248,89
79249,82
79250,106
79251,82
79252,153
79253,82
79254,82
79255,82
79256,109
79257,75
79258,148
79259,82
79260,82
79261,82
79262,21
79263,109
79264,82
79265,82
79266,184
79267,82
79268,82
79269,82
79270,82
79271,82
79272,82
79273,94
79274,82
79275,82
79276,82
79277,42
79278,82
79279,82
79280,73
79281,82
79282,82
79283,82
79284,82
79285,148
79286,82
79287,82
79288,82
79289,82
79290,82
79291,82
79292,82
79293,82
79294,82
79295,82
79296,82
79297,82
79298,82
79299,34
79300,82
79301,82
79302,82
79303,82
79304,109
79305,82
79306,82
79307,82
79308,192
79309,82
79310,82
79311,82
79312,82
79313,82
79314,82
79315,120
79316,160
79317,94
79318,82
79319,82
79320,82
79321,82
79322,82
79323,82
79324,125
79325,82
79326,82
79327,82
79328,82
79329,82
79330,82
79331,29
79332,82
79333,82
79334,82
79335,82
79336,82
79337,82
79338,160
79339,82
79340,142
79341,82
79342,148
79343,82
79344,82
79345,82
79346,82
79347,148
79348,82
79349,82
79350,82
79351,39
79352,82
79353,82
79354,95
79355,82
79356,82
79357,21
79358,82
79359,39
79360,82
79361,82
79362,82
79363,82
79364,109
79365,82
79366,160
79367,160
79368,82
79369,82
79370,110
79371,82
79372,82
79373,184
79374,82
79375,82
79376,82
79377,82
79378,82
79379,82
79380,82
79381,106
79382,82
79383,82
79384,37
79385,82
79386,82
79387,82
79388,29
79389,39
79390,82
79391,184
79392,82
79393,82
79394,140
79395,196
79396,82
79397,82
79398,82
79399,167
79400,176
79401,82
79402,82
79403,82
79404,82
79405,82
79406,82
79407,57
79408,82
79409,82
79410,82
79411,82
79412,82
79413,82
79414,160
79415,188
79416,82
79417,82
79418,82
79419,82
79420,29
79421,82
79422,82
79423,82
79424,21
79425,82
79426,82
79427,192
79428,82
79429,82
79430,82
79431,93
79432,29
79433,82
79434,82
79435,29
79436,82
79437,122
79438,94
79439,35
79440,82
79441,82
79442,82
79443,93
79444,82
79445,82
79446,160
79447,53
79448,82
79449,82
79450,82
79451,82
79452,82
79453,82
79454,82
79455,82
79456,62
79457,82
79458,82
79459,82
79460,93
79461,136
79462,82
79463,82
79464,82
79465,82
79466,82
79467,160
79468,39
79469,82
79470,82
79471,82
79472,82
79473,82
79474,82
79475,82
79476,29
79477,82
79478,110
79479,82
79480,82
79481,82
79482,39
79483,74
79484,82
79485,82
79486,39
79487,106
79488,109
79489,82
79490,82
79491,82
79492,161
79493,82
79494,82
79495,160
79496,82
79497,82
79498,118
79499,82
79500,82
79501,82
79502,190
79503,82
79504,81
79505,82
79506,109
79507,109
79508,82
79509,82
79510,82
79511,29
79512,82
79513,93
79514,176
79515,82
79516,82
79517,82
79518,82
79519,82
79520,82
79521,82
79522,82
79523,82
79524,82
79525,82
79526,82
79527,82
79528,82
79529,82
79530,82
79531,21
79532,82
79533,82
79534,82
79535,82
79536,109
79537,82
79538,82
79539,82
79540,82
79541,148
79542,82
79543,82
79544,82
79545,82
79546,82
79547,29
79548,21
79549,82
79550,82
79551,89
79552,192
79553,82
79554,82
79555,82
79556,82
79557,82
79558,82
79559,82
79560,93
79561,82
79562,82
79563,82
79564,82
79565,142
79566,82
79567,81
79568,82
79569,82
79570,160
79571,82
79572,109
79573,82
79574,192
79575,161
79576,82
79577,82
79578,82
79579,82
79580,82
79581,82
79582,82
79583,82
79584,184
79585,0
79586,114
79587,82
79588,82
79589,82
79590,82
79591,73
79592,82
79593,21
79594,189
79595,82
79596,176
79597,82
79598,82
79599,82
79600,82
79601,160
79602,82
79603,106
79604,82
79605,82
79606,82
79607,82
79608,12
79609,39
79610,120
79611,109
79612,82
79613,82
79614,187
79615,82
79616,82
79617,82
79618,29
79619,82
79620,82
79621,82
79622,82
79623,82
79624,82
79625,82
79626,82
79627,82
79628,82
79629,82
79630,82
79631,82
79632,82
79633,82
79634,189
79635,109
79636,82
79637,21
79638,82
79639,82
79640,82
79641,82
79642,176
79643,21
79644,106
79645,160
79646,142
79647,160
79648,82
79649,82
79650,160
79651,82
79652,82
79653,21
79654,82
79655,84
79656,29
79657,160
79658,122
79659,82
79660,82
79661,27
79662,84
79663,82
79664,148
79665,82
79666,82
79667,82
79668,27
79669,82
79670,82
79671,82
79672,82
79673,82
79674,129
79675,82
79676,82
79677,73
79678,82
79679,82
79680,82
79681,160
79682,34
79683,82
79684,192
79685,192
79686,93
79687,21
79688,196
79689,106
79690,82
79691,82
79692,39
79693,82
79694,160
79695,62
79696,29
79697,82
79698,82
79699,82
79700,82
79701,160
79702,21
79703,21
79704,82
79705,82
79706,82
79707,84
79708,82
79709,82
79710,82
79711,82
79712,82
79713,82
79714,82
79715,21
79716,82
79717,82
79718,21
79719,82
79720,82
79721,108
79722,82
79723,82
79724,82
79725,82
79726,82
79727,82
79728,82
79729,30
79730,82
79731,84
79732,82
79733,82
79734,82
79735,73
79736,82
79737,82
79738,109
79739,192
79740,82
79741,82
79742,82
79743,82
79744,82
79745,82
79746,82
79747,82
79748,82
79749,21
79750,82
79751,82
79752,82
79753,82
79754,21
79755,82
79756,106
79757,120
79758,109
79759,39
79760,82
79761,44
79762,65
79763,82
79764,93
79765,82
79766,29
79767,192
79768,82
79769,82
79770,82
79771,82
79772,82
79773,82
79774,82
79775,82
79776,82
79777,82
79778,82
79779,148
79780,82
79781,42
79782,150
79783,89
79784,192
79785,82
79786,82
79787,29
79788,82
79789,82
79790,82
79791,82
79792,82
79793,82
79794,82
79795,82
79796,109
79797,192
79798,82
79799,82
79800,82
79801,12
79802,106
79803,82
79804,82
79805,82
79806,104
79807,82
79808,82
79809,82
79810,82
79811,160
79812,93
79813,82
79814,82
79815,82
79816,82
79817,82
79818,109
79819,21
79820,195
79821,82
79822,82
79823,142
79824,35
79825,82
79826,34
79827,82
79828,82
79829,82
79830,82
79831,82
79832,82
79833,82
79834,82
79835,82
79836,27
79837,82
79838,82
79839,148
79840,82
79841,82
79842,82
79843,137
79844,82
79845,82
79846,82
79847,82
79848,82
79849,82
79850,82
79851,82
79852,82
79853,74
79854,82
79855,142
79856,21
79857,82
79858,192
79859,82
79860,120
79861,21
79862,82
79863,21
79864,82
79865,82
79866,82
79867,27
79868,168
79869,82
79870,82
79871,82
79872,82
79873,73
79874,82
79875,21
79876,176
79877,109
79878,82
79879,85
79880,160
79881,82
79882,65
79883,114
79884,82
79885,82
79886,82
79887,82
79888,82
79889,82
79890,82
79891,8
79892,160
79893,82
79894,82
79895,82
79896,39
79897,82
79898,82
79899,82
79900,73
79901,82
79902,86
79903,82
79904,82
79905,68
79906,82
79907,137
79908,62
79909,82
79910,21
79911,93
79912,160
79913,196
79914,82
79915,82
79916,82
79917,34
79918,52
79919,160
79920,82
79921,189
79922,82
79923,93
79924,82
79925,110
79926,82
79927,21
79928,82
79929,82
79930,82
79931,89
79932,82
79933,160
79934,82
79935,82
79936,176
79937,160
79938,82
79939,75
79940,82
79941,82
79942,82
79943,82
79944,82
79945,82
79946,82
79947,82
79948,82
79949,82
79950,82
79951,82
79952,82
79953,65
79954,82
79955,83
79956,83
79957,127
79958,50
79959,83
79960,83
79961,83
79962,83
79963,104
79964,157
79965,83
79966,83
79967,98
79968,83
79969,162
79970,110
79971,83
79972,83
79973,83
79974,76
79975,83
79976,83
79977,83
79978,83
79979,186
79980,166
79981,83
79982,150
79983,83
79984,83
79985,83
79986,124
79987,83
79988,83
79989,83
79990,83
79991,131
79992,83
79993,83
79994,83
79995,76
79996,25
79997,83
79998,83
79999,83
80000,78
80001,83
80002,83
80003,83
80004,83
80005,83
80006,165
80007,83
80008,83
80009,83
80010,83
80011,83
80012,83
80013,83
80014,83
80015,149
80016,83
80017,35
80018,2
80019,83
80020,83
80021,83
80022,160
80023,83
80024,83
80025,83
80026,174
80027,83
80028,83
80029,83
80030,83
80031,83
80032,83
80033,83
80034,83
80035,76
80036,83
80037,72
80038,107
80039,83
80040,65
80041,83
80042,83
80043,186
80044,94
80045,95
80046,83
80047,83
80048,83
80049,83
80050,83
80051,83
80052,83
80053,83
80054,26
80055,83
80056,83
80057,83
80058,83
80059,83
80060,150
80061,83
80062,26
80063,83
80064,76
80065,76
80066,45
80067,83
80068,83
80069,83
80070,83
80071,72
80072,83
80073,83
80074,83
80075,83
80076,83
80077,53
80078,83
80079,175
80080,83
80081,83
80082,83
80083,83
80084,83
80085,83
80086,83
80087,83
80088,148
80089,83
80090,83
80091,127
80092,118
80093,83
80094,83
80095,83
80096,83
80097,83
80098,83
80099,83
80100,83
80101,83
80102,83
80103,83
80104,83
80105,76
80106,83
80107,83
80108,83
80109,174
80110,27
80111,126
80112,83
80113,83
80114,174
80115,83
80116,83
80117,83
80118,83
80119,162
80120,83
80121,83
80122,83
80123,83
80124,83
80125,83
80126,83
80127,83
80128,83
80129,83
80130,83
80131,83
80132,83
80133,78
80134,83
80135,83
80136,83
80137,83
80138,83
80139,83
80140,83
80141,66
80142,83
80143,83
80144,83
80145,83
80146,83
80147,83
80148,83
80149,166
80150,83
80151,76
80152,83
80153,83
80154,83
80155,83
80156,94
80157,83
80158,83
80159,83
80160,83
80161,83
80162,83
80163,83
80164,76
80165,83
80166,83
80167,83
80168,83
80169,83
80170,127
80171,83
80172,83
80173,83
80174,83
80175,83
80176,83
80177,83
80178,107
80179,83
80180,83
80181,83
80182,26
80183,83
80184,83
80185,76
80186,83
80187,83
80188,83
80189,174
80190,83
80191,83
80192,95
80193,83
80194,83
80195,110
80196,83
80197,83
80198,83
80199,83
80200,83
80201,83
80202,76
80203,83
80204,178
80205,83
80206,83
80207,159
80208,83
80209,83
80210,83
80211,83
80212,83
80213,94
80214,83
80215,198
80216,83
80217,76
80218,83
80219,83
80220,103
80221,83
80222,183
80223,83
80224,118
80225,44
80226,118
80227,83
80228,83
80229,190
80230,162
80231,83
80232,83
80233,83
80234,83
80235,83
80236,83
80237,83
80238,61
80239,83
80240,83
80241,83
80242,83
80243,83
80244,83
80245,83
80246,66
80247,83
80248,80
80249,127
80250,83
80251,83
80252,83
80253,83
80254,83
80255,110
80256,83
80257,83
80258,173
80259,83
80260,49
80261,83
80262,9
80263,83
80264,83
80265,83
80266,83
80267,78
80268,186
80269,49
80270,83
80271,83
80272,89
80273,83
80274,83
80275,83
80276,83
80277,166
80278,83
80279,32
80280,76
80281,83
80282,83
80283,76
80284,83
80285,83
80286,83
80287,83
80288,83
80289,83
80290,83
80291,71
80292,83
80293,83
80294,19
80295,83
80296,83
80297,83
80298,124
80299,83
80300,83
80301,83
80302,83
80303,83
80304,83
80305,83
80306,83
80307,83
80308,66
80309,7
80310,83
80311,83
80312,83
80313,83
80314,98
80315,83
80316,83
80317,76
80318,83
80319,83
80320,101
80321,76
80322,25
80323,83
80324,83
80325,163
80326,83
80327,83
80328,101
80329,83
80330,83
80331,102
80332,83
80333,83
80334,83
80335,194
80336,83
80337,95
80338,118
80339,103
80340,118
80341,15
80342,83
80343,50
80344,76
80345,110
80346,83
80347,95
80348,83
80349,151
80350,83
80351,83
80352,83
80353,25
80354,83
80355,83
80356,150
80357,83
80358,103
80359,83
80360,97
80361,83
80362,83
80363,83
80364,95
80365,83
80366,83
80367,83
80368,83
80369,73
80370,83
80371,83
80372,83
80373,83
80374,83
80375,83
80376,83
80377,83
80378,83
80379,83
80380,83
80381,83
80382,49
80383,83
80384,83
80385,83
80386,83
80387,76
80388,83
80389,83
80390,124
80391,83
80392,83
80393,83
80394,83
80395,83
80396,83
80397,95
80398,76
80399,83
80400,83
80401,83
80402,83
80403,83
80404,83
80405,83
80406,98
80407,83
80408,83
80409,83
80410,112
80411,101
80412,66
80413,83
80414,83
80415,83
80416,83
80417,83
80418,98
80419,83
80420,83
80421,83
80422,83
80423,83
80424,83
80425,76
80426,126
80427,76
80428,83
80429,83
80430,83
80431,83
80432,83
80433,83
80434,83
80435,83
80436,83
80437,118
80438,83
80439,160
80440,76
80441,13
80442,83
80443,83
80444,7
80445,83
80446,83
80447,83
80448,83
80449,83
80450,83
80451,83
80452,83
80453,83
80454,32
80455,83
80456,83
80457,83
80458,83
80459,110
80460,83
80461,83
80462,83
80463,83
80464,83
80465,83
80466,83
80467,83
80468,83
80469,83
80470,83
80471,83
80472,83
80473,83
80474,83
80475,83
80476,83
80477,112
80478,83
80479,94
80480,83
80481,83
80482,83
80483,83
80484,83
80485,76
80486,83
80487,163
80488,145
80489,83
80490,157
80491,58
80492,9
80493,83
80494,83
80495,83
80496,159
80497,61
80498,71
80499,83
80500,83
80501,83
80502,95
80503,133
80504,83
80505,83
80506,89
80507,83
80508,72
80509,83
80510,83
80511,83
80512,76
80513,83
80514,83
80515,76
80516,83
80517,83
80518,118
80519,89
80520,83
80521,83
80522,83
80523,83
80524,83
80525,83
80526,98
80527,83
80528,83
80529,196
80530,76
80531,83
80532,76
80533,94
80534,32
80535,23
80536,83
80537,83
80538,83
80539,76
80540,83
80541,83
80542,75
80543,83
80544,83
80545,76
80546,83
80547,83
80548,45
80549,83
80550,83
80551,83
80552,4
80553,83
80554,186
80555,76
80556,118
80557,83
80558,83
80559,83
80560,83
80561,102
80562,83
80563,100
80564,83
80565,83
80566,83
80567,145
80568,83
80569,83
80570,83
80571,83
80572,83
80573,83
80574,118
80575,186
80576,83
80577,83
80578,178
80579,108
80580,89
80581,83
80582,127
80583,83
80584,83
80585,83
80586,83
80587,83
80588,83
80589,83
80590,110
80591,83
80592,83
80593,83
80594,83
80595,83
80596,103
80597,83
80598,83
80599,131
80600,15
80601,83
80602,168
80603,83
80604,77
80605,83
80606,83
80607,83
80608,174
80609,49
80610,83
80611,83
80612,83
80613,83
80614,83
80615,83
80616,112
80617,83
80618,83
80619,83
80620,83
80621,83
80622,83
80623,83
80624,83
80625,26
80626,83
80627,83
80628,83
80629,83
80630,83
80631,83
80632,83
80633,83
80634,186
80635,83
80636,83
80637,83
80638,180
80639,83
80640,83
80641,83
80642,83
80643,76
80644,83
80645,83
80646,83
80647,83
80648,83
80649,83
80650,83
80651,83
80652,83
80653,83
80654,32
80655,58
80656,83
80657,83
80658,83
80659,83
80660,83
80661,83
80662,94
80663,83
80664,83
80665,83
80666,103
80667,101
80668,83
80669,83
80670,95
80671,148
80672,2
80673,27
80674,83
80675,83
80676,118
80677,36
80678,92
80679,83
80680,83
80681,83
80682,83
80683,83
80684,76
80685,83
80686,83
80687,152
80688,83
80689,83
80690,83
80691,83
80692,83
80693,83
80694,76
80695,83
80696,83
80697,83
80698,83
80699,83
80700,35
80701,83
80702,110
80703,89
80704,83
80705,76
80706,83
80707,83
80708,42
80709,26
80710,36
80711,103
80712,83
80713,76
80714,83
80715,83
80716,83
80717,83
80718,83
80719,103
80720,83
80721,83
80722,76
80723,83
80724,104
80725,83
80726,112
80727,94
80728,112
80729,76
80730,83
80731,83
80732,83
80733,83
80734,76
80735,83
80736,54
80737,53
80738,184
80739,83
80740,83
80741,83
80742,186
80743,95
80744,83
80745,83
80746,83
80747,83
80748,83
80749,83
80750,83
80751,83
80752,101
80753,83
80754,107
80755,83
80756,76
80757,76
80758,118
80759,83
80760,83
80761,83
80762,48
80763,83
80764,83
80765,173
80766,83
80767,83
80768,83
80769,83
80770,83
80771,83
80772,83
80773,83
80774,83
80775,83
80776,72
80777,83
80778,76
80779,83
80780,83
80781,83
80782,25
80783,83
80784,83
80785,76
80786,83
80787,83
80788,83
80789,98
80790,83
80791,83
80792,76
80793,49
80794,83
80795,83
80796,83
80797,83
80798,83
80799,78
80800,83
80801,174
80802,83
80803,184
80804,83
80805,94
80806,150
80807,83
80808,83
80809,83
80810,83
80811,83
80812,83
80813,83
80814,83
80815,83
80816,101
80817,83
80818,83
80819,83
80820,83
80821,83
80822,83
80823,49
80824,83
80825,118
80826,83
80827,103
80828,83
80829,83
80830,83
80831,83
80832,83
80833,83
80834,83
80835,83
80836,181
80837,83
80838,83
80839,83
80840,83
80841,118
80842,83
80843,83
80844,83
80845,83
80846,76
80847,83
80848,83
80849,77
80850,83
80851,76
80852,83
80853,83
80854,83
80855,83
80856,48
80857,83
80858,83
80859,83
80860,83
80861,83
80862,83
80863,83
80864,83
80865,83
80866,83
80867,83
80868,83
80869,83
80870,83
80871,83
80872,83
80873,83
80874,83
80875,189
80876,83
80877,83
80878,83
80879,83
80880,83
80881,83
80882,83
80883,83
80884,83
80885,83
80886,83
80887,110
80888,83
80889,83
80890,83
80891,83
80892,94
80893,174
80894,150
80895,124
80896,83
80897,83
80898,83
80899,83
80900,83
80901,83
80902,83
80903,83
80904,83
80905,98
80906,83
80907,83
80908,83
80909,83
80910,83
80911,83
80912,83
80913,83
80914,83
80915,83
80916,83
80917,83
80918,83
80919,83
80920,83
80921,83
80922,83
80923,83
80924,83
80925,83
80926,83
80927,83
80928,83
80929,83
80930,103
80931,83
80932,83
80933,83
80934,83
80935,83
80936,83
80937,83
80938,83
80939,83
80940,83
80941,83
80942,83
80943,83
80944,76
80945,192
80946,84
80947,122
80948,84
80949,84
80950,84
80951,152
80952,84
80953,109
80954,94
80955,84
80956,46
80957,84
80958,84
80959,62
80960,73
80961,84
80962,84
80963,84
80964,152
80965,84
80966,194
80967,84
80968,84
80969,84
80970,84
80971,84
80972,84
80973,195
80974,84
80975,176
80976,84
80977,84
80978,44
80979,84
80980,84
80981,94
80982,84
80983,84
80984,84
80985,160
80986,84
80987,84
80988,129
80989,84
80990,84
80991,73
80992,84
80993,107
80994,84
80995,160
80996,25
80997,84
80998,84
80999,84
81000,82
81001,84
81002,84
81003,84
81004,184
81005,84
81006,82
81007,65
81008,176
81009,84
81010,84
81011,94
81012,84
81013,94
81014,84
81015,84
81016,84
81017,84
81018,84
81019,84
81020,84
81021,84
81022,129
81023,84
81024,84
81025,194
81026,84
81027,189
81028,84
81029,84
81030,84
81031,96
81032,84
81033,84
81034,137
81035,142
81036,42
81037,84
81038,84
81039,42
81040,109
81041,84
81042,84
81043,84
81044,65
81045,84
81046,84
81047,84
81048,84
81049,49
81050,102
81051,84
81052,84
81053,84
81054,187
81055,171
81056,84
81057,84
81058,176
81059,84
81060,84
81061,84
81062,73
81063,41
81064,142
81065,49
81066,160
81067,160
81068,140
81069,84
81070,84
81071,84
81072,84
81073,84
81074,84
81075,142
81076,84
81077,84
81078,84
81079,84
81080,49
81081,109
81082,73
81083,84
81084,84
81085,84
81086,84
81087,84
81088,84
81089,84
81090,84
81091,84
81092,84
81093,84
81094,160
81095,84
81096,94
81097,84
81098,20
81099,84
81100,84
81101,93
81102,107
81103,84
81104,84
81105,109
81106,62
81107,84
81108,84
81109,160
81110,196
81111,84
81112,94
81113,190
81114,109
81115,84
81116,94
81117,84
81118,94
81119,84
81120,160
81121,84
81122,32
81123,84
81124,73
81125,84
81126,84
81127,84
81128,84
81129,53
81130,84
81131,84
81132,84
81133,84
81134,84
81135,2
81136,84
81137,24
81138,141
81139,196
81140,84
81141,84
81142,109
81143,84
81144,75
81145,75
81146,129
81147,84
81148,84
81149,84
81150,84
81151,84
81152,84
81153,129
81154,76
81155,35
81156,84
81157,84
81158,73
81159,187
81160,84
81161,84
81162,84
81163,42
81164,65
81165,84
81166,84
81167,84
81168,135
81169,84
81170,84
81171,84
81172,84
81173,84
81174,84
81175,84
81176,84
81177,84
81178,84
81179,25
81180,84
81181,84
81182,129
81183,192
81184,93
81185,84
81186,84
81187,84
81188,84
81189,110
81190,84
81191,84
81192,160
81193,142
81194,37
81195,84
81196,84
81197,142
81198,84
81199,57
81200,84
81201,84
81202,129
81203,84
81204,84
81205,137
81206,84
81207,84
81208,84
81209,84
81210,73
81211,84
81212,84
81213,192
81214,84
81215,150
81216,84
81217,84
81218,84
81219,84
81220,84
81221,187
81222,84
81223,192
81224,34
81225,84
81226,82
81227,84
81228,84
81229,84
81230,84
81231,172
81232,84
81233,84
81234,84
81235,84
81236,161
81237,84
81238,84
81239,84
81240,21
81241,84
81242,84
81243,84
81244,84
81245,84
81246,60
81247,142
81248,84
81249,34
81250,84
81251,84
81252,84
81253,84
81254,84
81255,171
81256,129
81257,84
81258,84
81259,84
81260,84
81261,2
81262,172
81263,84
81264,84
81265,129
81266,137
81267,84
81268,68
81269,72
81270,84
81271,129
81272,84
81273,84
81274,84
81275,84
81276,84
81277,187
81278,84
81279,129
81280,187
81281,84
81282,84
81283,84
81284,84
81285,184
81286,84
81287,84
81288,67
81289,84
81290,84
81291,84
81292,21
81293,84
81294,84
81295,84
81296,84
81297,84
81298,84
81299,85
81300,84
81301,84
81302,84
81303,84
81304,84
81305,84
81306,84
81307,162
81308,42
81309,84
81310,84
81311,84
81312,194
81313,84
81314,84
81315,84
81316,187
81317,22
81318,84
81319,84
81320,84
81321,142
81322,84
81323,84
81324,49
81325,84
81326,84
81327,84
81328,84
81329,84
81330,84
81331,84
81332,116
81333,84
81334,42
81335,182
81336,195
81337,84
81338,84
81339,84
81340,84
81341,42
81342,142
81343,160
81344,160
81345,84
81346,109
81347,84
81348,84
81349,84
81350,84
81351,84
81352,160
81353,84
81354,84
81355,84
81356,84
81357,84
81358,34
81359,84
81360,84
81361,84
81362,142
81363,84
81364,84
81365,84
81366,84
81367,73
81368,68
81369,84
81370,84
81371,84
81372,84
81373,84
81374,84
81375,84
81376,84
81377,34
81378,84
81379,196
81380,160
81381,160
81382,84
81383,84
81384,84
81385,84
81386,38
81387,129
81388,84
81389,168
81390,21
81391,84
81392,129
81393,84
81394,84
81395,84
81396,160
81397,84
81398,84
81399,84
81400,84
81401,84
81402,84
81403,84
81404,109
81405,84
81406,84
81407,109
81408,84
81409,75
81410,84
81411,84
81412,84
81413,84
81414,84
81415,109
81416,89
81417,84
81418,84
81419,84
81420,129
81421,84
81422,50
81423,84
81424,84
81425,84
81426,109
81427,84
81428,84
81429,118
81430,93
81431,84
81432,84
81433,84
81434,84
81435,25
81436,126
81437,84
81438,109
81439,84
81440,187
81441,84
81442,84
81443,84
81444,55
81445,84
81446,84
81447,84
81448,84
81449,84
81450,84
81451,84
81452,192
81453,84
81454,22
81455,84
81456,65
81457,84
81458,172
81459,84
81460,84
81461,84
81462,84
81463,110
81464,30
81465,84
81466,129
81467,84
81468,84
81469,84
81470,84
81471,22
81472,109
81473,160
81474,73
81475,84
81476,84
81477,84
81478,34
81479,84
81480,29
81481,160
81482,84
81483,189
81484,49
81485,152
81486,84
81487,84
81488,84
81489,84
81490,84
81491,84
81492,84
81493,152
81494,84
81495,84
81496,142
81497,84
81498,84
81499,84
81500,22
81501,84
81502,84
81503,0
81504,84
81505,84
81506,84
81507,84
81508,84
81509,187
81510,42
81511,84
81512,84
81513,42
81514,84
81515,84
81516,84
81517,192
81518,192
81519,84
81520,84
81521,84
81522,84
81523,93
81524,84
81525,84
81526,195
81527,35
81528,84
81529,84
81530,84
81531,84
81532,84
81533,84
81534,160
81535,84
81536,84
81537,84
81538,34
81539,114
81540,84
81541,109
81542,84
81543,84
81544,84
81545,23
81546,84
81547,84
81548,84
81549,84
81550,109
81551,84
81552,84
81553,84
81554,84
81555,82
81556,84
81557,84
81558,84
81559,84
81560,84
81561,160
81562,84
81563,84
81564,175
81565,84
81566,34
81567,84
81568,84
81569,84
81570,84
81571,21
81572,109
81573,84
81574,84
81575,84
81576,25
81577,103
81578,84
81579,84
81580,65
81581,84
81582,149
81583,109
81584,109
81585,84
81586,84
81587,84
81588,84
81589,103
81590,64
81591,84
81592,49
81593,84
81594,84
81595,27
81596,55
81597,84
81598,84
81599,84
81600,84
81601,142
81602,84
81603,176
81604,84
81605,29
81606,102
81607,84
81608,84
81609,161
81610,84
81611,84
81612,84
81613,84
81614,84
81615,84
81616,27
